Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dairi,-,-,-,0.456,0.252,0.395,0.818,0.752,0.862,0.287,0.378,0.409,0.705,0.738,0.568,-,1.938,1.96,1.728,0.049,0.101,0.05,0.107,0.089,0.038,0.054,0.074,0.323,0.265,0.355,0.041,0.034,0.034,0.028,0.041,0.015,0.06,0.124,0.074,0.036,0.026,0.021,0.024,0.033,0.041,0.111,0.111,0.093,0.487,0.513,0.373,0.017,0.07,0.056,0.573,0.667,0.564,0.027,0.026,0.035,0.026,0.023,0.016,0.006,0.052,0.079,0.004,0.01,0.015,0.039,0.106,0.118,0.375,0.393,0.671,0.01,0.021,0.062,0.009,0.027,0.023,0.03,0.08,0.066,0.183,0.115,0.077,0.801,0.775,0.697,0.159,0.202,0.236,0.047,0.093,0.134,0.226,0.208,0.172
Karo,-,-,-,0.666,0.717,0.453,1.849,1.842,2.084,0.374,0.304,0.231,1.548,1.229,1.259,-,2.43,2.599,2.804,0.024,0.082,0.165,0.173,0.152,0.051,0.109,0.085,0.452,0.224,0.551,0.14,0.135,0.124,0.07,0.181,0.053,0.271,0.226,0.208,0.05,0.074,0.038,0.138,0.073,0.066,0.051,0.046,0.052,0.55,0.437,0.524,0.077,0.065,0.063,0.525,0.488,0.511,0.108,0.107,0.075,0.129,0.062,0.096,0.367,0.345,0.597,0.014,0.029,0.034,0.385,0.434,0.572,0.023,0.017,0.13,0.121,0.075,0.244,0.045,0.046,0.036,0.159,0.09,0.162,0.429,0.154,0.146,3.026,2.089,2.944,0.182,0.226,0.27,0.04,0.047,0.052,0.024,0.041,0.027
Deli Serdang,-,-,-,0.253,0.589,0.237,1.338,1.122,1.263,0.465,0.365,0.454,1.109,1.193,0.926,-,1.989,2.489,2.323,0.062,0.074,0.14,0.204,0.146,0.079,0.075,0.076,0.372,0.342,0.419,0.173,0.253,0.157,0.144,0.099,0.077,0.428,0.522,0.431,0.056,0.088,0.042,0.263,0.291,0.145,0.083,0.101,0.079,0.43,0.465,0.467,0.022,0.07,0.034,0.572,0.427,0.616,0.115,0.145,0.055,0.26,0.238,0.117,0.572,0.908,0.885,0.024,0.058,0.036,0.12,0.154,0.13,0.214,0.096,0.268,0.043,0.171,0.073,0.453,0.469,0.415,0.087,0.055,0.086,0.09,0.095,0.097,0.729,0.482,0.633,0.283,0.348,0.206,0.448,0.355,0.651,0.004,0.006,-
Langkat,-,-,-,0.109,0.222,0.121,1.173,1.006,1.13,0.32,0.308,0.28,0.876,0.905,0.876,-,1.877,2.275,2.263,0.071,0.052,0.083,0.134,0.091,0.075,0.083,0.08,0.434,0.337,0.362,0.113,0.157,0.182,0.109,0.209,0.046,0.372,0.354,0.293,0.029,0.041,0.036,0.276,0.369,0.149,0.059,0.098,0.061,0.369,0.414,0.4,0.032,0.051,0.045,0.533,0.563,0.518,0.092,0.191,0.06,0.158,0.14,0.1,1.018,1.013,1.098,0.019,0.024,0.011,0.389,0.305,0.386,0.312,0.162,0.235,0.051,0.022,0.008,0.233,0.267,0.285,0.089,0.051,0.098,0.18,0.063,0.136,0.65,0.569,0.612,0.314,0.264,0.267,0.427,0.314,0.38,0.001,0.001,0.002
Nias Selatan,-,-,-,0.252,0.062,0.035,0.377,0.289,0.211,0.143,0.27,0.216,1.63,0.97,1.457,-,0.827,1.033,0.731,0.036,0.136,0.02,0.006,0.003,0.001,0.003,0.001,0.004,0.012,0.002,0.028,0.026,0.021,0.022,0.019,0.057,0.033,0.022,0.019,0.001,0.002,0.001,0.003,0.006,0.013,0.002,0.001,0.008,0.135,0.089,0.101,0.078,0.068,0.154,0.195,0.106,0.278,0.011,0.003,0.003,0.018,0.001,-,0.004,-,0.001,-,0.001,0.001,0.002,-,-,0.022,0.008,0.005,0.011,0.02,0.019,0.068,0.038,0.079,0.03,0.031,0.024,0.017,0.021,0.039,0.184,0.132,0.275,0.072,0.025,0.054,0.054,0.051,0.141,0.014,0.007,0.014
Humbang Hasundutan,-,-,-,0.241,0.186,0.136,0.663,0.513,0.625,0.377,0.246,0.322,0.352,0.352,0.374,-,1.481,1.58,1.282,0.096,0.061,0.049,0.018,0.023,0.06,0.071,0.13,0.092,0.117,0.125,0.035,0.031,0.019,0.043,0.014,0.016,0.049,0.032,0.049,0.011,0.011,0.005,0.001,0.004,0.003,0.043,0.046,0.042,0.235,0.296,0.268,0.022,0.011,0.016,0.605,0.601,0.677,0.029,0.008,0.015,0.012,0.02,0.021,0.006,0.053,0.011,0.002,0.001,0.002,0.005,0.039,0.025,0.215,0.146,0.119,0.022,0.008,0.009,0.006,0.004,0.001,0.031,0.009,0.058,0.047,0.108,0.031,0.941,0.834,0.92,0.1,0.084,0.071,0.037,0.032,0.04,0.154,0.124,0.241
Pakpak Bharat,-,-,-,0.285,0.732,0.313,0.988,0.717,1.066,0.437,0.304,0.519,0.343,0.626,0.673,-,2.32,2.271,2.183,0.05,0.085,0.013,0.042,0.03,0.017,0.038,0.029,0.42,0.389,0.416,0.028,0.033,0.044,0.003,0.02,0.009,0.037,0.07,0.062,0.008,0.016,0.016,0.01,0.024,0.013,0.123,0.15,0.098,0.325,0.416,0.404,0.037,0.049,0.028,0.952,0.771,0.931,0.027,0.028,0.019,0.02,0.019,0.013,0.006,0.122,0.046,0.001,0.002,0.003,0.049,0.079,0.1,0.148,0.099,0.092,0.053,0.072,0.053,0.006,0.004,0.005,0.049,0.031,0.041,0.199,0.169,0.204,0.856,0.722,0.979,0.154,0.214,0.132,0.122,0.095,0.107,0.134,0.204,0.229
Samosir,-,-,-,0.196,0.167,0.247,0.831,0.94,0.764,0.347,0.324,0.426,0.369,0.774,0.444,-,1.923,2.147,1.534,0.283,0.054,0.056,0.048,0.056,0.018,0.027,0.016,0.189,0.267,0.242,0.035,0.059,0.052,0.057,0.094,0.033,0.038,0.036,0.036,0.012,0.016,0.014,0.019,0.081,0.021,0.055,0.048,0.055,0.507,0.532,0.471,0.026,0.054,0.046,0.518,0.543,0.505,0.051,0.12,0.034,0.092,0.072,0.025,0.05,0.269,0.237,0.006,0.005,0.001,0.003,0.015,0.032,0.211,0.146,0.136,0.035,0.043,0.026,0.067,0.069,0.06,0.025,0.072,0.081,0.029,0.224,0.146,1.296,0.786,0.567,0.095,0.098,0.098,0.038,0.02,0.025,0.455,0.28,0.323
Serdang Bedagai,-,-,-,0.356,0.338,0.249,1.273,1.226,1.278,0.246,0.347,0.126,1.04,0.717,1.087,-,2.867,3.105,2.872,0.125,0.113,0.045,0.036,0.053,0.051,0.038,0.064,0.309,0.407,0.323,0.103,0.116,0.091,0.125,0.073,0.077,0.551,0.652,0.539,0.024,0.041,0.033,0.219,0.265,0.241,0.09,0.083,0.073,0.454,0.445,0.477,0.018,0.018,0.05,0.787,0.848,0.712,0.127,0.11,0.126,0.214,0.126,0.115,0.696,0.987,0.851,0.007,0.001,0.006,0.078,0.104,0.15,0.583,0.738,0.855,0.035,0.066,0.028,0.194,0.192,0.17,0.035,0.063,0.109,0.053,0.105,0.085,0.552,0.549,0.493,0.183,0.24,0.202,0.563,0.712,0.654,0.027,0.022,0.026
Batu Bara,-,-,-,0.143,0.547,0.246,1.136,0.919,1.249,0.321,0.343,0.317,0.764,0.926,0.887,-,2.875,2.884,2.343,0.065,0.093,0.031,0.036,0.03,0.071,0.095,0.091,0.479,0.363,0.264,0.148,0.17,0.133,0.007,0.028,0.022,0.563,0.626,0.545,0.033,0.043,0.028,0.183,0.189,0.126,0.056,0.093,0.08,0.323,0.425,0.49,0.027,0.041,0.04,0.716,0.796,0.644,0.131,0.113,0.062,0.109,0.101,0.113,0.613,0.644,0.671,0.011,0.011,0.01,0.061,0.075,0.124,0.481,0.302,0.847,0.021,0.025,0.043,0.177,0.215,0.195,0.15,0.09,0.121,0.146,0.142,0.126,0.454,0.47,0.453,0.297,0.247,0.319,0.284,0.299,0.505,0.031,0.018,0.012
Padang Lawas Utara,-,-,-,0.17,0.304,0.236,0.857,1.193,0.986,0.413,0.449,0.219,1.094,1.205,0.874,-,4.014,3.983,3.51,0.098,0.189,0.029,0.032,0.052,0.172,0.275,0.239,0.34,0.295,0.297,0.072,0.126,0.087,0.062,0.092,0.021,0.207,0.227,0.251,0.035,0.041,0.049,0.007,0.038,0.006,0.216,0.277,0.301,0.382,0.398,0.344,0.079,0.117,0.109,0.821,1.262,1.664,0.008,0.032,0.012,0.007,0.014,0.008,0.188,0.409,0.343,0.002,0.002,0.004,0.024,0.019,0.044,0.339,0.38,0.252,0.06,0.051,0.067,0.12,0.123,0.124,0.148,0.073,0.123,0.151,0.25,0.223,1.937,1.854,1.963,0.189,0.287,0.295,0.375,0.83,0.552,0.011,0.005,0.004
Padang Lawas,-,-,-,0.365,0.2,0.455,1.369,1.072,1.094,0.432,0.301,0.246,1.084,1.641,1.317,-,4.775,4.32,4.806,0.062,0.103,0.058,0.085,0.161,0.414,0.499,0.456,0.13,0.063,0.037,0.122,0.16,0.147,0.047,0.019,0.064,0.445,0.413,0.499,0.038,0.079,0.062,0.036,0.058,0.093,0.252,0.315,0.347,0.351,0.423,0.437,0.085,0.082,0.097,1.438,1.386,1.285,0.011,0.012,0.018,0.029,0.065,0.054,0.401,0.938,0.704,0.003,0.006,0.033,0.114,0.206,0.178,0.151,0.093,0.102,0.055,0.018,0.027,0.108,0.103,0.112,0.076,0.096,0.124,0.212,0.426,0.14,2.136,2.097,2.079,0.116,0.251,0.219,0.659,0.491,0.564,0.003,-,0.002
Labuhan Batu Selatan,-,-,-,0.639,0.304,0.256,0.923,0.747,0.897,0.316,0.383,0.213,1.079,1.092,1.16,-,2.52,3.223,2.872,0.164,0.113,0.033,0.048,0.09,0.062,0.081,0.062,0.089,0.183,0.338,0.149,0.163,0.172,0.219,0.065,0.052,0.303,0.246,0.291,0.027,0.045,0.038,0.262,0.095,0.088,0.071,0.061,0.061,0.483,0.533,0.496,0.064,0.056,0.083,0.53,0.534,0.669,0.082,0.038,0.048,0.26,0.071,0.069,1.009,0.709,0.982,0.001,0.003,0.002,0.095,0.142,0.102,0.158,0.293,0.397,0.048,0.024,0.055,0.283,0.285,0.263,0.041,0.021,0.08,0.275,0.08,0.242,0.735,0.575,0.728,0.203,0.248,0.184,0.734,0.573,0.496,0.007,0.003,0.005
Labuhan Batu Utara,-,-,-,0.181,0.236,0.166,1.067,1.032,0.858,0.275,0.164,0.456,1.211,1.65,1.531,-,3.04,3.214,2.649,0.095,0.09,0.043,0.059,0.068,0.053,0.047,0.057,0.46,0.377,0.427,0.091,0.141,0.151,0.039,0.045,0.02,0.196,0.238,0.236,0.04,0.044,0.058,0.052,0.062,0.059,0.05,0.029,0.114,0.465,0.489,0.458,0.057,0.103,0.111,0.647,0.697,0.783,0.045,0.032,0.018,0.052,0.071,0.048,0.83,0.911,0.868,0.004,0.002,0.003,0.044,0.042,0.046,0.099,0.04,0.132,0.127,0.038,0.05,0.262,0.197,0.196,0.053,0.038,0.103,0.234,0.298,0.162,0.642,0.806,0.811,0.282,0.226,0.227,0.28,0.472,0.462,0.068,0.041,0.029
Nias Utara,-,-,-,0.196,0.241,0.205,0.377,0.22,0.389,0.256,0.14,0.141,1.799,2.118,1.748,-,1.18,1.263,0.89,0.03,0.098,0.01,0.014,0.032,-,0.001,-,0.006,0.01,0.005,0.018,0.025,0.012,0.027,0.035,0.015,0.023,0.016,0.029,0.004,0.005,0.002,0.009,0.008,0.024,0.003,0.001,0.001,0.098,0.144,0.125,0.1,0.095,0.07,0.355,0.484,0.327,0.011,0.013,0.021,0.026,0.024,0.016,0.002,0.001,0.015,0.003,0.001,0.002,-,0.003,0.001,0.038,0.007,0.013,0.026,0.02,0.01,0.192,0.225,0.257,0.06,0.038,0.048,0.068,0.019,0.047,0.158,0.14,0.173,0.147,0.159,0.211,0.058,0.079,0.108,0.021,0.02,0.01
Nias Barat,-,-,-,0.175,0.133,0.034,0.283,0.406,0.386,0.265,0.145,0.204,0.597,0.895,0.823,-,1.216,0.978,0.931,0.068,0.24,0.036,0.02,0.007,-,0.002,0.001,0.002,-,0.001,0.022,0.023,0.016,0.037,0.167,0.049,0.008,0.008,0.013,0.002,0.002,0.005,0.006,0.08,0.013,0.002,0.004,0.002,0.091,0.067,0.061,0.101,0.111,0.108,0.388,0.262,0.27,0.012,0.071,0.018,0.029,0.04,0.035,-,0.001,0.003,0.002,0.002,0.001,-,-,0.002,0.022,0.018,0.02,0.015,0.012,0.008,0.016,0.038,0.074,0.036,0.04,0.046,0.069,0.094,0.197,0.321,0.465,0.37,0.135,0.147,0.057,0.049,0.047,0.034,0.003,0.002,0.001
Kota Sibolga,-,-,-,0.235,0.275,0.219,1.542,1.538,1.44,0.26,0.242,0.204,1.113,1.112,1.331,-,2.303,2.251,2.393,0.064,0.134,0.123,0.196,0.145,0.056,0.08,0.06,1.566,1.403,1.542,0.229,0.255,0.235,0.048,0.02,0.04,1.034,1.082,1.076,0.047,0.036,0.019,0.169,0.137,0.099,0.214,0.218,0.218,0.766,0.574,0.559,0.022,0.043,0.017,0.306,0.314,0.315,0.42,0.384,0.343,0.092,0.053,0.076,0.775,0.784,1.115,0.016,0.031,0.012,0.119,0.189,0.13,0.056,0.062,0.154,0.053,0.031,0.049,0.096,0.081,0.074,0.152,0.09,0.106,0.13,0.201,0.114,0.853,0.808,0.854,0.172,0.21,0.203,0.195,0.122,0.22,0.015,0.006,0.002
Kota Tanjung Balai,-,-,-,0.263,0.372,0.476,1.497,1.144,1.399,0.526,0.397,0.376,1.175,1.307,1.457,-,2.714,2.906,2.939,0.239,0.231,0.112,0.199,0.191,0.103,0.159,0.1,1.681,0.905,1.052,0.401,0.506,0.397,0.093,0.141,0.013,0.511,0.71,0.637,0.059,0.107,0.066,0.308,0.282,0.165,0.078,0.139,0.107,0.334,0.396,0.327,0.165,0.146,0.208,0.688,0.659,0.541,0.292,0.25,0.135,0.118,0.276,0.098,0.651,0.862,0.962,0.023,0.075,0.042,0.124,0.132,0.201,0.253,0.234,0.325,0.032,0.069,0.056,0.471,0.525,0.522,0.091,0.067,0.169,0.238,0.156,0.31,1.046,0.694,1.101,0.266,0.31,0.323,0.54,0.428,0.613,0.004,0.002,0.009
Kota Pematang Siantar,-,-,-,0.705,0.524,0.778,1.353,0.995,1.241,0.483,0.498,0.41,1.142,0.913,1.367,-,1.477,2.216,1.959,0.069,0.184,0.191,0.177,0.268,0.079,0.082,0.076,0.608,0.424,0.629,0.106,0.15,0.143,0.143,0.021,0.068,0.699,0.538,0.793,0.07,0.062,0.06,0.182,0.201,0.186,0.087,0.059,0.071,0.614,0.563,0.748,0.037,0.038,0.042,0.517,0.334,0.47,0.351,0.338,0.288,0.17,0.146,0.162,0.309,0.381,0.675,0.03,0.036,0.064,0.108,0.18,0.216,0.189,0.173,0.295,0.07,0.045,0.08,0.075,0.043,0.04,0.059,0.07,0.071,0.13,0.048,0.161,0.835,0.552,0.866,0.228,0.18,0.255,0.123,0.115,0.189,0.063,0.059,0.122
Kota Tebing Tinggi,-,-,-,0.387,0.253,0.186,1.243,0.961,1.137,0.37,0.435,0.38,1.011,1.006,1.15,-,1.871,2.129,1.815,0.114,0.068,0.087,0.068,0.118,0.069,0.08,0.1,0.755,0.506,0.649,0.249,0.193,0.305,0.214,0.108,0.078,0.925,0.866,0.943,0.054,0.084,0.086,0.447,0.496,0.491,0.129,0.097,0.203,0.506,0.368,0.447,0.041,0.06,0.065,0.668,0.7,0.754,0.524,0.811,0.789,0.226,0.225,0.448,0.816,0.859,1.057,0.067,0.091,0.065,0.167,0.276,0.398,0.184,0.124,0.283,0.07,0.12,0.335,0.314,0.291,0.297,0.141,0.066,0.059,0.35,0.246,0.238,0.574,0.655,0.68,0.309,0.195,0.241,0.343,0.255,0.382,0.016,0.033,0.007
Kota Medan,-,-,-,0.508,0.788,0.578,1.237,1.278,1.335,0.492,0.509,0.448,1.294,1.262,1.315,-,2.06,2.052,2.004,0.144,0.158,0.226,0.274,0.27,0.111,0.103,0.115,0.636,0.421,0.405,0.27,0.259,0.256,0.171,0.122,0.108,0.839,0.647,0.728,0.14,0.125,0.12,0.408,0.262,0.228,0.132,0.118,0.137,0.583,0.501,0.578,0.06,0.105,0.074,0.632,0.677,0.637,0.437,0.266,0.201,0.283,0.239,0.195,0.749,0.895,0.955,0.106,0.095,0.099,0.076,0.106,0.148,0.451,0.267,0.161,0.103,0.063,0.088,0.492,0.511,0.46,0.123,0.137,0.128,0.186,0.21,0.185,0.62,0.494,0.51,0.269,0.293,0.319,0.409,0.321,0.482,0.004,0.008,0.009
Kota Binjai,-,-,-,0.311,0.343,0.362,1.197,0.962,1.108,0.256,0.198,0.189,0.744,0.685,0.812,-,1.887,2.085,2.316,0.02,0.205,0.086,0.111,0.075,0.049,0.031,0.068,0.378,0.335,0.254,0.235,0.239,0.228,0.213,0.021,0.081,0.978,0.688,0.599,0.053,0.045,0.033,0.303,0.171,0.254,0.116,0.093,0.104,0.523,0.545,0.555,0.024,0.033,0.079,1.015,0.924,1.047,0.218,0.128,0.216,0.235,0.158,0.189,0.374,0.443,0.703,0.058,0.055,0.048,0.072,0.086,0.128,0.182,0.125,0.148,0.029,0.044,0.07,0.477,0.508,0.457,0.088,0.051,0.101,0.062,0.074,0.075,0.496,0.348,0.405,0.218,0.203,0.229,0.213,0.168,0.167,-,-,-
Kota Padangsidimpuan,-,-,-,0.372,0.278,0.227,1.114,1.08,1.243,0.376,0.331,0.336,1.759,1.438,1.683,-,3.622,4.163,4.816,0.142,0.351,0.359,0.334,0.307,0.192,0.187,0.237,0.395,0.109,0.149,0.233,0.188,0.16,0.524,0.401,0.344,0.872,0.647,0.606,0.258,0.109,0.142,0.455,0.321,0.197,0.199,0.172,0.191,0.477,0.345,0.391,0.085,0.062,0.064,1.071,0.965,0.816,0.255,0.276,0.169,0.399,0.315,0.24,0.802,0.727,0.815,0.037,0.031,0.024,0.241,0.166,0.231,0.413,0.298,0.348,0.039,0.104,0.093,0.165,0.1,0.1,0.125,0.078,0.11,0.23,0.125,0.095,1.681,1.341,1.499,0.228,0.242,0.221,0.152,0.168,0.207,0.004,0.001,0.002
Kota Gunungsitoli,-,-,-,0.073,0.104,0.143,0.365,0.42,0.444,0.162,0.057,0.134,1.464,1.478,1.289,-,1.198,0.831,1.174,0.023,0.027,0.036,0.05,0.043,0.014,0.004,0.004,0.1,0.008,0.062,0.065,0.058,0.041,0.029,0.086,0.011,0.107,0.079,0.157,0.021,0.018,0.007,0.078,0.027,0.035,0.026,0.007,0.011,0.191,0.149,0.12,0.05,0.082,0.03,0.229,0.328,0.39,0.077,0.024,0.034,0.051,0.009,0.021,0.004,0.01,0.018,0.003,0.015,0.004,0.014,0.016,0.009,0.074,0.013,0.034,0.057,0.027,0.081,0.299,0.303,0.36,0.139,0.119,0.131,0.208,0.282,0.186,0.213,0.319,0.247,0.061,0.148,0.072,0.132,0.038,0.157,0.026,0.019,0.007
Kepulauan Mentawai,-,-,-,0.235,0.273,0.625,0.97,1.345,1.07,0.498,0.439,0.595,0.392,0.28,0.819,-,1.806,1.904,1.511,0.188,0.327,0.05,0.132,0.046,0.049,0.013,0.047,0.018,0.033,0.058,0.131,0.15,0.156,0.118,0.056,0.036,0.339,0.293,0.378,0.01,0.033,0.044,0.003,0.011,0.01,0.11,0.092,0.09,0.09,0.069,0.096,0.054,0.086,0.084,0.583,0.547,0.953,0.08,0.077,0.048,0.094,0.032,0.045,0.042,0.02,0.205,-,0.002,0.001,0.001,0.012,0.014,0.022,0.011,0.021,0.02,0.029,0.066,0.114,0.071,0.146,0.119,0.112,0.16,0.122,0.095,0.101,0.565,0.944,0.591,0.032,0.045,0.034,0.264,0.274,0.723,0.001,-,-
Pesisir Selatan,-,-,-,0.258,0.137,0.198,1.869,1.608,1.914,0.419,0.289,0.364,1.192,0.973,0.938,-,3.116,3.365,3.042,0.093,0.183,0.139,0.129,0.183,0.619,0.671,0.535,0.229,0.257,0.125,0.315,0.396,0.413,0.03,0.068,0.075,1.176,1.148,1.175,0.031,0.053,0.046,0.039,0.011,0.052,0.351,0.411,0.51,0.178,0.186,0.194,0.02,0.032,0.057,0.796,0.755,0.892,0.048,0.048,0.051,0.077,0.042,0.05,0.977,1.079,1.101,0.003,0.006,0.005,0.064,0.049,0.111,0.099,0.13,0.152,0.057,0.027,0.022,0.301,0.368,0.378,0.238,0.271,0.18,0.247,0.27,0.179,0.39,0.41,0.386,0.162,0.165,0.189,0.315,0.403,0.406,0.006,-,-
Solok,-,-,-,0.366,0.219,0.201,1.247,1.396,1.921,0.218,0.386,0.766,0.533,0.737,0.408,-,3.879,3.685,3.874,0.211,0.128,0.112,0.104,0.131,0.118,0.111,0.11,0.186,0.25,0.201,0.129,0.193,0.308,0.061,0.045,0.046,1.053,1.043,1.203,0.011,0.038,0.032,0.008,0.011,0.007,0.241,0.283,0.387,0.205,0.22,0.162,0.038,0.033,0.062,0.94,0.924,1.103,0.015,0.024,0.014,0.053,0.068,0.055,0.618,0.811,0.782,0.01,0.004,0.003,0.032,0.066,0.204,0.078,0.061,0.055,0.027,0.049,0.025,0.156,0.146,0.139,0.096,0.149,0.127,0.108,0.149,0.073,0.428,0.304,0.428,0.151,0.191,0.165,0.151,0.097,0.137,0.001,-,-
Sijunjung,-,-,-,0.303,0.208,0.317,1.786,1.51,1.993,0.269,0.274,0.482,0.711,0.491,0.752,-,3.33,4.296,3.584,0.036,0.134,0.073,0.058,0.075,0.136,0.178,0.286,0.278,0.265,0.287,0.471,0.471,0.604,0.096,0.029,0.056,0.542,0.589,0.627,0.055,0.059,0.065,0.005,0.022,0.008,0.246,0.395,0.546,0.434,0.311,0.437,0.077,0.03,0.069,0.73,0.753,1.217,0.067,0.009,0.015,0.15,0.085,0.11,0.825,0.667,1.15,0.005,0.003,0.003,0.073,0.11,0.122,0.192,0.07,0.196,0.088,0.058,0.038,0.232,0.294,0.281,0.341,0.304,0.312,0.257,0.148,0.152,0.468,0.252,0.563,0.212,0.226,0.289,0.125,0.237,0.252,-,-,0.003
Tanah Datar,-,-,-,0.25,0.36,0.339,1.779,1.299,1.188,0.656,0.573,0.454,1.168,1.239,0.834,-,3.371,3.753,3.728,0.057,0.088,0.125,0.133,0.123,0.147,0.176,0.164,0.383,0.375,0.298,0.3,0.387,0.362,0.263,0.186,0.501,1.079,1.029,0.889,0.061,0.066,0.07,0.096,0.108,0.108,0.327,0.341,0.328,0.232,0.298,0.27,0.03,0.054,0.039,0.917,0.749,0.716,0.124,0.079,0.052,0.207,0.298,0.188,0.994,1.086,1.247,0.011,0.007,0.008,0.057,0.071,0.096,0.51,0.258,0.274,0.064,0.05,0.063,0.154,0.168,0.175,0.157,0.294,0.244,0.115,0.267,0.117,0.884,0.829,0.721,0.205,0.179,0.16,0.089,0.18,0.147,-,-,-
Padang Pariaman,-,-,-,0.417,0.111,0.272,1.406,1.361,1.239,0.353,0.302,0.294,0.583,0.511,0.558,-,3.675,3.155,3.568,0.247,0.293,0.187,0.235,0.215,0.166,0.176,0.161,0.623,0.503,0.548,0.268,0.295,0.348,0.115,0.107,0.236,2.001,2.221,2.159,0.052,0.044,0.043,0.061,0.025,0.024,0.26,0.307,0.282,0.256,0.213,0.223,0.063,0.041,0.053,0.814,1.026,0.684,0.118,0.098,0.147,0.117,0.121,0.139,0.616,0.83,0.674,0.014,0.014,0.026,0.165,0.13,0.159,0.111,0.128,0.088,0.083,0.068,0.093,0.194,0.117,0.143,0.265,0.201,0.223,0.083,0.099,0.104,1.205,1.183,1.454,0.136,0.165,0.2,0.345,0.294,0.249,0.001,-,-
Agam,-,-,-,0.49,0.441,0.283,1.434,1.581,1.549,0.554,0.461,0.306,0.542,0.795,0.87,-,2.753,2.946,2.76,0.028,0.122,0.105,0.147,0.136,0.104,0.113,0.103,0.119,0.273,0.246,0.357,0.299,0.407,0.265,0.113,0.203,0.972,0.994,0.931,0.073,0.103,0.092,0.067,0.033,0.049,0.278,0.36,0.306,0.253,0.24,0.222,0.045,0.069,0.055,0.695,0.634,0.516,0.119,0.077,0.119,0.223,0.193,0.231,0.362,0.689,0.605,0.022,0.03,0.019,0.104,0.176,0.109,0.197,0.064,0.157,0.029,0.035,0.034,0.189,0.204,0.181,0.163,0.152,0.111,0.087,0.112,0.056,0.594,0.703,0.612,0.131,0.228,0.182,0.08,0.118,0.085,0.001,-,-
Lima Puluh Kota,-,-,-,0.226,0.139,0.221,2.429,1.97,2.17,0.555,0.457,0.441,1.683,1.473,1.754,-,3.88,4.447,3.886,0.091,0.382,0.17,0.266,0.242,0.127,0.095,0.102,0.508,0.343,0.285,0.419,0.593,0.746,0.019,0.07,0.023,0.771,0.947,1.117,0.067,0.078,0.104,0.107,0.065,0.07,0.345,0.405,0.422,0.299,0.334,0.385,0.061,0.034,0.095,0.95,0.783,0.763,0.055,0.045,0.012,0.098,0.182,0.091,1.167,1.617,1.824,0.015,0.004,0.011,0.038,0.026,0.054,0.27,0.182,0.28,0.009,0.018,0.03,0.172,0.185,0.18,0.492,0.708,0.582,0.106,0.214,0.19,1.377,1.199,1.166,0.141,0.205,0.183,0.224,0.193,0.337,0.003,0.001,-
Pasaman,-,-,-,0.191,0.291,0.179,2.323,2.17,2.295,0.269,0.293,0.308,0.596,0.632,0.621,-,3.369,4.087,3.693,0.042,0.129,0.112,0.114,0.143,0.226,0.168,0.251,0.29,0.436,0.358,0.183,0.299,0.311,0.035,0.015,0.026,0.796,0.913,0.9,0.048,0.067,0.045,0.039,0.031,0.067,0.481,0.371,0.397,0.25,0.315,0.263,0.045,0.05,0.033,0.896,0.809,0.803,0.078,0.034,0.054,0.077,0.088,0.059,0.332,0.723,1.309,0.003,0.002,-,0.09,0.084,0.157,0.261,0.298,0.273,0.014,0.02,0.048,0.152,0.176,0.173,0.214,0.162,0.2,0.326,0.285,0.171,1.194,1.192,1.272,0.129,0.156,0.19,0.093,0.264,0.235,-,-,-
Solok Selatan,-,-,-,0.548,0.423,0.238,1.547,1.345,1.581,0.175,0.169,0.201,0.37,0.514,0.519,-,3.712,4.548,3.986,0.093,0.27,0.069,0.128,0.125,0.199,0.202,0.22,0.366,0.222,0.37,0.212,0.178,0.273,0.012,0.035,0.043,0.581,0.725,0.608,0.038,0.035,0.046,0.025,0.012,0.027,0.455,0.466,0.677,0.267,0.217,0.224,0.023,0.04,0.038,0.744,0.736,0.699,0.009,0.003,0.006,0.055,0.064,0.072,0.34,0.77,1.337,0.004,0.004,0.006,0.054,0.057,0.076,0.108,0.103,0.201,0.038,0.009,0.022,0.104,0.113,0.138,0.065,0.079,0.213,0.096,0.046,0.165,0.312,0.207,0.303,0.147,0.179,0.272,0.193,0.208,0.216,0.007,-,0.001
Dharmasraya,-,-,-,0.217,0.23,0.202,1.527,1.219,1.483,0.403,0.322,0.441,0.839,0.726,0.868,-,2.688,3.012,2.979,0.056,0.272,0.069,0.08,0.098,0.215,0.198,0.258,0.286,0.258,0.29,0.332,0.309,0.313,0.304,0.23,0.143,0.51,0.568,0.54,0.057,0.074,0.045,0.07,0.08,0.07,0.349,0.38,0.434,0.442,0.399,0.352,0.02,0.012,0.043,0.808,0.739,1.004,0.057,0.061,0.044,0.322,0.253,0.24,1.202,1.379,1.366,0.006,0.023,0.012,0.139,0.135,0.134,0.228,0.126,0.272,0.047,0.045,0.067,0.216,0.235,0.247,0.402,0.387,0.39,0.118,0.19,0.142,0.469,0.447,0.536,0.186,0.164,0.165,0.352,0.428,0.449,-,-,-
